town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
JURONG WEST,3 ROOM,Improved,61.0,YUAN CHING RD,278000.0,2014-05,,1974,07 TO 09,41761,122,2014-05-01,59.14383561643836,59,656.5979,423.39459203265807,-3047,7,9,8.0,YUAN CHING RD 1974,176,2,12,0.6,487.3606814764409,2012-12-01,2014
JURONG WEST,2 ROOM,Premium Apartment,48.0,JURONG WEST ST 93,275000.0,2014-05,,2008,07 TO 09,41759,990A,2014-05-01,93.16575342465754,93,516.6672,532.2575150890167,-3047,7,9,8.0,JURONG WEST ST 93 2008,650,2,18,0.375,577.6151120270373,2012-07-01,2014
CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 4,530000.0,2014-05,,1979,01 TO 03,41612,302,2014-05-01,64.14657534246575,64,990.2788,535.2028135914856,-3047,2,3,2.5,CLEMENTI AVE 4 1979,1518,2,15,0.0384615384615384,641.1336877060268,2012-12-01,2014
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 52,355000.0,2014-05,,1982,10 TO 12,41788,525,2014-05-01,67.14931506849315,67,721.1813,492.2479271162467,-3047,10,12,11.0,JURONG WEST ST 52 1982,756,2,27,0.36,529.531201100195,2013-03-01,2014
CLEMENTI,3 ROOM,New Generation,81.0,CLEMENTI AVE 5,470000.0,2014-05,,1980,10 TO 12,41610,377,2014-05-01,65.14657534246575,65,871.8759,539.0675439016035,-3047,10,12,11.0,CLEMENTI AVE 5 1980,261,2,12,0.9,590.697512539496,2013-08-01,2014
CHOA CHU KANG,4 ROOM,Model A,108.0,CHOA CHU KANG ST 62,412800.0,2014-05,,1996,04 TO 06,41569,612,2014-05-01,81.15753424657534,81,1162.5012,355.09640764241794,-3047,4,6,5.0,CHOA CHU KANG ST 62 1996,1346,2,12,0.3,522.9646385462223,2022-07-01,2014
CHOA CHU KANG,4 ROOM,Model A,103.0,JLN TECK WHYE,410000.0,2014-05,,1998,04 TO 06,41568,152,2014-05-01,83.16027397260274,83,1108.6817,369.8085753557581,-3047,4,6,5.0,JLN TECK WHYE 1998,1116,2,25,0.1304347826086956,479.1147128032458,2021-08-01,2014
CHOA CHU KANG,4 ROOM,Model A,100.0,CHOA CHU KANG ST 62,410000.0,2014-05,,1997,07 TO 09,41567,626,2014-05-01,82.16027397260274,82,1076.39,380.9028326164309,-3047,7,9,8.0,CHOA CHU KANG ST 62 1997,354,2,12,0.6,491.3884557035189,2022-08-01,2014
CHOA CHU KANG,4 ROOM,Model A,102.0,CHOA CHU KANG ST 54,410000.0,2014-05,,1996,01 TO 03,41566,770,2014-05-01,81.15753424657534,81,1097.9178,373.43414962395184,-3047,2,3,2.5,CHOA CHU KANG ST 54 1996,539,2,21,0.0263157894736842,454.8382401669778,2022-07-01,2014
CHOA CHU KANG,4 ROOM,Premium Apartment,105.0,CHOA CHU KANG CRES,410000.0,2014-05,,1999,04 TO 06,41565,677,2014-05-01,84.16027397260274,84,1130.2095,362.7646024918389,-3047,4,6,5.0,CHOA CHU KANG CRES 1999,2169,2,21,0.1578947368421052,461.22121230150776,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,100.0,CHOA CHU KANG ST 62,410000.0,2014-05,,1997,07 TO 09,41564,626,2014-05-01,82.16027397260274,82,1076.39,380.9028326164309,-3047,7,9,8.0,CHOA CHU KANG ST 62 1997,354,2,12,0.6,491.3884557035189,2022-08-01,2014
CHOA CHU KANG,4 ROOM,Premium Apartment,105.0,CHOA CHU KANG CRES,410000.0,2014-05,,1999,04 TO 06,41563,677,2014-05-01,84.16027397260274,84,1130.2095,362.7646024918389,-3047,4,6,5.0,CHOA CHU KANG CRES 1999,2169,2,21,0.1578947368421052,461.22121230150776,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,111.0,CHOA CHU KANG CTRL,408000.0,2014-05,,1990,04 TO 06,41562,237,2014-05-01,75.15479452054794,75,1194.7929,341.48177479126304,-3047,4,6,5.0,CHOA CHU KANG CTRL 1990,739,2,20,0.1666666666666666,485.43977788954055,2022-03-01,2014
CHOA CHU KANG,4 ROOM,Model A,101.0,CHOA CHU KANG AVE 5,420000.0,2014-05,,1999,13 TO 15,41570,484B,2014-05-01,84.16027397260274,84,1087.1539,386.3298471357183,-3047,13,15,14.0,CHOA CHU KANG AVE 5 1999,1105,2,20,0.6666666666666666,464.5156495322328,2022-07-01,2014
CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,405000.0,2014-05,,1993,07 TO 09,41561,408,2014-05-01,78.15753424657534,78,1119.4456,361.7862270395274,-3047,7,9,8.0,CHOA CHU KANG AVE 3 1993,909,2,18,0.375,450.9860675070221,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,106.0,CHOA CHU KANG AVE 4,401000.0,2014-05,,1993,04 TO 06,41559,440,2014-05-01,78.15753424657534,78,1140.9734,351.45429332533087,-3047,4,6,5.0,CHOA CHU KANG AVE 4 1993,1409,2,18,0.1875,488.3691558595637,2022-06-01,2014
CHOA CHU KANG,4 ROOM,Premium Apartment,102.0,CHOA CHU KANG CRES,400000.0,2014-05,,1999,04 TO 06,41558,680,2014-05-01,84.16027397260274,84,1097.9178,364.3259996331237,-3047,4,6,5.0,CHOA CHU KANG CRES 1999,2169,2,21,0.1578947368421052,461.22121230150776,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,400000.0,2014-05,,1992,04 TO 06,41557,411,2014-05-01,77.15479452054794,77,1119.4456,357.3197304094098,-3047,4,6,5.0,CHOA CHU KANG AVE 3 1992,707,2,18,0.1875,453.6393473953281,2022-09-01,2014
CHOA CHU KANG,4 ROOM,Model A,103.0,TECK WHYE AVE,390000.0,2014-05,,1984,10 TO 12,41556,6,2014-05-01,69.14931506849315,69,1108.6817,351.7691326554773,-3047,10,12,11.0,TECK WHYE AVE 1984,679,2,27,0.36,483.34736505380977,2022-08-01,2014
CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,390000.0,2014-05,,1993,10 TO 12,41555,293,2014-05-01,78.15753424657534,78,1119.4456,348.38673714917456,-3047,10,12,11.0,CHOA CHU KANG AVE 3 1993,909,2,18,0.5625,450.9860675070221,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG ST 51,385000.0,2014-05,,1995,04 TO 06,41554,517,2014-05-01,80.15753424657534,80,1119.4456,343.9202405190569,-3047,4,6,5.0,CHOA CHU KANG ST 51 1995,980,2,15,0.2307692307692307,445.4259653048807,2022-06-01,2014
CHOA CHU KANG,4 ROOM,Model A2,91.0,CHOA CHU KANG AVE 4,385000.0,2014-05,,1997,04 TO 06,41553,443,2014-05-01,82.16027397260274,82,979.5149,393.0517034503508,-3047,4,6,5.0,CHOA CHU KANG AVE 4 1997,736,2,15,0.2307692307692307,482.0567999341493,2022-07-01,2014
CHOA CHU KANG,4 ROOM,Model A,105.0,CHOA CHU KANG AVE 3,385000.0,2014-05,,1993,04 TO 06,41552,402,2014-05-01,78.15753424657534,78,1130.2095,340.6448096569707,-3047,4,6,5.0,CHOA CHU KANG AVE 3 1993,909,2,18,0.1875,450.9860675070221,2022-04-01,2014
CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 4,401000.0,2014-05,,1993,07 TO 09,41560,414,2014-05-01,78.15753424657534,78,1119.4456,358.21302973543334,-3047,7,9,8.0,CHOA CHU KANG AVE 4 1993,1409,2,18,0.375,488.3691558595637,2022-06-01,2014
CHOA CHU KANG,4 ROOM,Model A,101.0,CHOA CHU KANG AVE 5,420000.0,2014-05,,1999,13 TO 15,41571,484B,2014-05-01,84.16027397260274,84,1087.1539,386.3298471357183,-3047,13,15,14.0,CHOA CHU KANG AVE 5 1999,1105,2,20,0.6666666666666666,464.5156495322328,2022-07-01,2014
CHOA CHU KANG,4 ROOM,Model A,108.0,CHOA CHU KANG DR,427000.0,2014-05,,1997,07 TO 09,41572,786,2014-05-01,82.16027397260274,82,1162.5012,367.3114487967841,-3047,7,9,8.0,CHOA CHU KANG DR 1997,200,2,18,0.375,454.1930795426276,2022-02-01,2014
CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,375000.0,2014-05,,1978,07 TO 09,41597,351,2014-05-01,63.14657534246575,63,721.1813,519.9802047002605,-3047,7,9,8.0,CLEMENTI AVE 2 1978,2217,2,27,0.24,623.3244186030815,2015-06-01,2014
CENTRAL AREA,4 ROOM,Improved,82.0,BAIN ST,775000.0,2014-05,,1980,19 TO 21,41536,233,2014-05-01,65.14657534246575,65,882.6397999999999,878.0478741158058,-3047,19,21,20.0,BAIN ST 1980,134,4,27,0.6956521739130435,878.0478741158058,2014-05-01,2014
CENTRAL AREA,4 ROOM,Improved,83.0,KRETA AYER RD,596000.0,2014-05,,1981,19 TO 21,41535,334,2014-05-01,66.14931506849315,66,893.4037,667.1116316173752,-3047,19,21,20.0,KRETA AYER RD 1981,45,4,27,0.6956521739130435,714.1228539796736,2020-10-01,2014
CENTRAL AREA,3 ROOM,Improved,60.0,UPP CROSS ST,460000.0,2014-05,,1980,10 TO 12,41534,532,2014-05-01,65.14657534246575,65,645.834,712.2573292827569,-3047,10,12,11.0,UPP CROSS ST 1980,174,4,21,0.4117647058823529,820.6443141736113,2017-05-01,2014
CENTRAL AREA,3 ROOM,Improved,74.0,KELANTAN RD,436000.0,2014-05,,1977,10 TO 12,41533,28,2014-05-01,62.14657534246575,62,796.5286,547.3751978271715,-3047,10,12,11.0,KELANTAN RD 1977,154,2,18,0.5625,600.2971470878084,2016-10-01,2014
CENTRAL AREA,3 ROOM,Improved,65.0,UPP CROSS ST,422500.0,2014-05,,1975,10 TO 12,41532,34,2014-05-01,60.14383561643836,60,699.6535,603.8703443919026,-3047,10,12,11.0,UPP CROSS ST 1975,142,4,21,0.4117647058823529,686.0538823860668,2015-10-01,2014
CENTRAL AREA,4 ROOM,Model A,85.0,KLANG LANE,400000.0,2014-05,,2002,01 TO 03,41531,672B,2014-05-01,87.16301369863014,87,914.9315,437.1911995597485,-3047,2,3,2.5,KLANG LANE 2002,144,2,21,0.0263157894736842,663.5937850460468,2022-07-01,2014
CENTRAL AREA,3 ROOM,Improved,65.0,KELANTAN RD,385000.0,2014-05,,1977,16 TO 18,41530,28,2014-05-01,62.14657534246575,62,699.6535,550.2723848304911,-3047,16,18,17.0,KELANTAN RD 1977,154,2,18,0.9375,600.2971470878084,2016-10-01,2014
CENTRAL AREA,2 ROOM,Improved,54.0,JLN KUKOH,280000.0,2014-05,,1982,07 TO 09,41529,9,2014-05-01,67.14931506849315,67,581.2506,481.7199328482414,-3047,7,9,8.0,JLN KUKOH 1982,74,4,12,0.5,548.9730403562751,2012-08-01,2014
CENTRAL AREA,2 ROOM,Improved,54.0,JLN KUKOH,273000.0,2014-05,,1971,07 TO 09,41528,10,2014-05-01,56.14109589041096,56,581.2506,469.67693452703537,-3047,7,9,8.0,JLN KUKOH 1971,186,4,18,0.2857142857142857,593.1507524796202,2013-08-01,2014
CENTRAL AREA,2 ROOM,Improved,55.0,JLN KUKOH,255000.0,2014-05,,1982,04 TO 06,41527,9,2014-05-01,67.14931506849315,67,592.0145,430.7326932026158,-3047,4,6,5.0,JLN KUKOH 1982,74,4,12,0.125,548.9730403562751,2012-08-01,2014
BUKIT TIMAH,EXECUTIVE,Maisonette,154.0,TOH YI DR,980000.0,2014-05,,1988,04 TO 06,41526,2,2014-05-01,73.15205479452055,73,1657.6406,591.2017357682962,-3047,4,6,5.0,TOH YI DR 1988,696,2,15,0.2307692307692307,764.860014709238,2022-01-01,2014
BUKIT TIMAH,3 ROOM,Improved,73.0,QUEEN'S RD,473500.0,2014-05,,1974,10 TO 12,41525,4,2014-05-01,59.14383561643836,59,785.7647,602.5976987767458,-3047,10,12,11.0,QUEEN'S RD 1974,393,2,25,0.391304347826087,719.4418379955221,2012-09-01,2014
BUKIT PANJANG,5 ROOM,Premium Apartment,110.0,JELEBU RD,645000.0,2014-05,,2003,19 TO 21,41524,184,2014-05-01,88.16301369863014,88,1184.029,544.7501708150729,-3047,19,21,20.0,JELEBU RD 2003,588,2,30,0.6428571428571429,702.8450961741247,2022-08-01,2014
BUKIT PANJANG,EXECUTIVE,Maisonette,143.0,JELAPANG RD,640000.0,2014-05,,1999,04 TO 06,41523,528,2014-05-01,84.16027397260274,84,1539.2377,415.7902317491314,-3047,4,6,5.0,JELAPANG RD 1999,1014,2,27,0.12,621.5350240220016,2022-08-01,2014
BUKIT PANJANG,EXECUTIVE,Maisonette,141.0,JELAPANG RD,630000.0,2014-05,,1999,16 TO 18,41522,532,2014-05-01,84.16027397260274,84,1517.7098999999998,415.09909107135695,-3047,16,18,17.0,JELAPANG RD 1999,1014,2,27,0.6,621.5350240220016,2022-08-01,2014
BUKIT PANJANG,EXECUTIVE,Maisonette,146.0,BANGKIT RD,611000.0,2014-05,,1988,01 TO 03,41521,276,2014-05-01,73.15205479452055,73,1571.5294,388.7932354304031,-3047,2,3,2.5,BANGKIT RD 1988,972,2,15,0.0384615384615384,509.05824606272085,2022-07-01,2014
BUKIT PANJANG,EXECUTIVE,Apartment,144.0,PENDING RD,600000.0,2014-05,,1988,13 TO 15,41520,228,2014-05-01,73.15205479452055,73,1550.0016,387.096374610194,-3047,13,15,14.0,PENDING RD 1988,1274,2,15,0.9230769230769232,483.6053337595848,2022-04-01,2014
BUKIT PANJANG,EXECUTIVE,Apartment,151.0,PENDING RD,560000.0,2014-05,,1988,01 TO 03,41519,228,2014-05-01,73.15205479452055,73,1625.3489,344.54140892457,-3047,2,3,2.5,PENDING RD 1988,1274,2,15,0.0384615384615384,483.6053337595848,2022-04-01,2014
BUKIT PANJANG,5 ROOM,Premium Apartment,113.0,JELEBU RD,548000.0,2014-05,,2003,01 TO 03,41518,182,2014-05-01,88.16301369863014,88,1216.3207,450.53907246666114,-3047,2,3,2.5,JELEBU RD 2003,588,2,30,0.0178571428571428,702.8450961741247,2022-08-01,2014
CHOA CHU KANG,4 ROOM,Model A,105.0,CHOA CHU KANG AVE 3,385000.0,2014-05,,1993,04 TO 06,41551,402,2014-05-01,78.15753424657534,78,1130.2095,340.6448096569707,-3047,4,6,5.0,CHOA CHU KANG AVE 3 1993,909,2,18,0.1875,450.9860675070221,2022-04-01,2014
CHOA CHU KANG,3 ROOM,New Generation,67.0,TECK WHYE AVE,302000.0,2014-05,,1978,10 TO 12,41537,10,2014-05-01,63.14657534246575,63,721.1813,418.7573915186098,-3047,10,12,11.0,TECK WHYE AVE 1978,207,2,15,0.6923076923076923,481.1550160826411,2022-07-01,2014
BUKIT PANJANG,5 ROOM,Improved,123.0,JELAPANG RD,463000.0,2014-05,,1998,04 TO 06,41500,504,2014-05-01,83.16027397260274,83,1323.9597,349.70852964784353,-3047,4,6,5.0,JELAPANG RD 1998,2685,2,21,0.1578947368421052,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,5 ROOM,Premium Apartment,110.0,SEGAR RD,446000.0,2014-05,,2002,07 TO 09,41498,468,2014-05-01,87.16301369863014,87,1184.029,376.6799630752287,-3047,7,9,8.0,SEGAR RD 2002,1292,2,20,0.3333333333333333,483.0962755135221,2022-08-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,PETIR RD,330000.0,2014-05,,1988,07 TO 09,41473,139,2014-05-01,73.15205479452055,73,785.7647,419.9730530017447,-3047,7,9,8.0,PETIR RD 1988,1523,2,21,0.3157894736842105,493.7864986808392,2022-07-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,328000.0,2014-05,,1988,01 TO 03,41472,223,2014-05-01,73.15205479452055,73,785.7647,417.4277617714311,-3047,2,3,2.5,PENDING RD 1988,1274,2,15,0.0384615384615384,483.6053337595848,2022-04-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,BANGKIT RD,325000.0,2014-05,,1988,07 TO 09,41471,251,2014-05-01,73.15205479452055,73,785.7647,413.6098249259607,-3047,7,9,8.0,BANGKIT RD 1988,972,2,15,0.4615384615384615,509.05824606272085,2022-07-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,BANGKIT RD,310000.0,2014-05,,1988,10 TO 12,41470,250,2014-05-01,73.15205479452055,73,785.7647,394.5201406986087,-3047,10,12,11.0,BANGKIT RD 1988,972,2,15,0.6923076923076923,509.05824606272085,2022-07-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,307000.0,2014-05,,1988,01 TO 03,41469,128,2014-05-01,73.15205479452055,73,785.7647,390.7022038531383,-3047,2,3,2.5,PENDING RD 1988,1274,2,15,0.0384615384615384,483.6053337595848,2022-04-01,2014
BUKIT MERAH,5 ROOM,Improved,115.0,BOON TIONG RD,855000.0,2014-05,,2005,04 TO 06,41468,4B,2014-05-01,90.16575342465754,90,1237.8485,690.7145745218417,-3047,4,6,5.0,BOON TIONG RD 2005,400,2,30,0.1071428571428571,882.5797341112423,2022-06-01,2014
BUKIT MERAH,5 ROOM,Improved,115.0,REDHILL RD,830000.0,2014-05,,2005,16 TO 18,41467,73A,2014-05-01,90.16575342465754,90,1237.8485,670.5182419334838,-3047,16,18,17.0,REDHILL RD 2005,584,2,30,0.5357142857142857,840.7733256533413,2022-05-01,2014
BUKIT MERAH,5 ROOM,Improved,110.0,JLN MEMBINA,828000.0,2014-05,,2003,13 TO 15,41466,19,2014-05-01,88.16301369863014,88,1184.029,699.3071960230703,-3047,13,15,14.0,JLN MEMBINA 2003,759,2,30,0.4285714285714285,873.9996139358824,2021-10-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,333000.0,2014-05,,1988,04 TO 06,41474,118,2014-05-01,73.15205479452055,73,785.7647,423.7909898472151,-3047,4,6,5.0,PENDING RD 1988,1274,2,15,0.2307692307692307,483.6053337595848,2022-04-01,2014
BUKIT MERAH,5 ROOM,Improved,110.0,CANTONMENT CL,825000.0,2014-05,,2003,07 TO 09,41465,16,2014-05-01,88.16301369863014,88,1184.029,696.7734742983491,-3047,7,9,8.0,CANTONMENT CL 2003,368,2,30,0.2142857142857142,968.2570650249652,2022-07-01,2014
BUKIT MERAH,5 ROOM,Improved,122.0,DELTA AVE,780000.0,2014-05,,1985,16 TO 18,41463,2,2014-05-01,70.15205479452055,70,1313.1958,593.9708305494124,-3047,16,18,17.0,DELTA AVE 1985,242,2,27,0.6,702.1039817519977,2020-10-01,2014
BUKIT MERAH,5 ROOM,Improved,110.0,KIM TIAN RD,772000.0,2014-05,,2002,13 TO 15,41462,131B,2014-05-01,87.16301369863014,87,1184.029,652.0110571616067,-3047,13,15,14.0,KIM TIAN RD 2002,446,2,30,0.4285714285714285,825.8055991684138,2021-01-01,2014
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,765000.0,2014-05,,2007,22 TO 24,41461,75C,2014-05-01,92.16575342465754,92,1076.39,710.7089437843161,-3047,22,24,23.0,REDHILL RD 2007,92,2,30,0.75,825.8047733628147,2022-08-01,2014
BUKIT MERAH,4 ROOM,Model A,100.0,KIM TIAN PL,745000.0,2014-05,,2001,16 TO 18,41460,121A,2014-05-01,86.16301369863014,86,1076.39,692.1283178030269,-3047,16,18,17.0,KIM TIAN PL 2001,254,2,30,0.5357142857142857,792.7733752016773,2021-11-01,2014
BUKIT MERAH,4 ROOM,Model A,90.0,JLN MEMBINA,732000.0,2014-05,,2009,19 TO 21,41459,26C,2014-05-01,94.16849315068494,94,968.751,755.6121232390987,-3047,19,21,20.0,JLN MEMBINA 2009,432,2,30,0.6428571428571429,977.0312495161296,2022-05-01,2014
BUKIT MERAH,5 ROOM,Improved,138.0,EVERTON PK,720000.0,2014-05,,1980,07 TO 09,41458,5,2014-05-01,65.14657534246575,65,1485.4181999999998,484.71198212059073,-3047,7,9,8.0,EVERTON PK 1980,366,2,15,0.4615384615384615,665.8057643295335,2015-05-01,2014
CLEMENTI,4 ROOM,New Generation,93.0,CLEMENTI AVE 5,485000.0,2014-05,,1980,01 TO 03,41611,380,2014-05-01,65.14657534246575,65,1001.0427,484.4948172540492,-3047,2,3,2.5,CLEMENTI AVE 5 1980,261,2,12,0.05,590.697512539496,2013-08-01,2014
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,720000.0,2014-05,,2005,13 TO 15,41457,75B,2014-05-01,90.16575342465754,90,1076.39,668.9025353264152,-3047,13,15,14.0,REDHILL RD 2005,584,2,30,0.4285714285714285,840.7733256533413,2022-05-01,2014
BUKIT MERAH,5 ROOM,Standard,123.0,SPOTTISWOODE PK RD,808000.0,2014-05,,1979,19 TO 21,41464,110,2014-05-01,64.14657534246575,64,1323.9597,610.2904793854375,-3047,19,21,20.0,SPOTTISWOODE PK RD 1979,285,2,25,0.782608695652174,673.928442354141,2022-08-01,2014
BUKIT PANJANG,4 ROOM,Simplified,84.0,PETIR RD,335000.0,2014-05,,1988,04 TO 06,41475,207,2014-05-01,73.15205479452055,73,904.1676,370.5065299840428,-3047,4,6,5.0,PETIR RD 1988,1523,2,21,0.1578947368421052,493.7864986808392,2022-07-01,2014
BUKIT PANJANG,3 ROOM,Model A,73.0,CASHEW RD,336000.0,2014-05,,1988,10 TO 12,41476,131,2014-05-01,73.15205479452055,73,785.7647,427.6089266926855,-3047,10,12,11.0,CASHEW RD 1988,410,2,15,0.6923076923076923,523.397914965896,2022-09-01,2014
BUKIT PANJANG,4 ROOM,Simplified,84.0,PETIR RD,340000.0,2014-05,,1988,01 TO 03,41477,207,2014-05-01,73.15205479452055,73,904.1676,376.03647819275983,-3047,2,3,2.5,PETIR RD 1988,1523,2,21,0.0263157894736842,493.7864986808392,2022-07-01,2014
BUKIT PANJANG,5 ROOM,Premium Apartment,110.0,SEGAR RD,430000.0,2014-05,,2002,01 TO 03,41497,471,2014-05-01,87.16301369863014,87,1184.029,363.166780543382,-3047,2,3,2.5,SEGAR RD 2002,1292,2,20,0.0277777777777777,483.0962755135221,2022-08-01,2014
BUKIT PANJANG,4 ROOM,Premium Apartment,90.0,SENJA RD,430000.0,2014-05,,2004,07 TO 09,41496,631,2014-05-01,89.16301369863014,89,968.751,443.8705095530224,-3047,7,9,8.0,SENJA RD 2004,965,2,30,0.2142857142857142,555.7296316221984,2022-05-01,2014
BUKIT PANJANG,5 ROOM,Premium Apartment,110.0,SEGAR RD,430000.0,2014-05,,2002,01 TO 03,41495,471,2014-05-01,87.16301369863014,87,1184.029,363.166780543382,-3047,2,3,2.5,SEGAR RD 2002,1292,2,20,0.0277777777777777,483.0962755135221,2022-08-01,2014
BUKIT PANJANG,5 ROOM,Improved,122.0,PETIR RD,425000.0,2014-05,,1988,04 TO 06,41494,203,2014-05-01,73.15205479452055,73,1313.1958,323.63795254294905,-3047,4,6,5.0,PETIR RD 1988,1523,2,21,0.1578947368421052,493.7864986808392,2022-07-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,JELAPANG RD,425000.0,2014-05,,1998,13 TO 15,41493,501,2014-05-01,83.16027397260274,83,1108.6817,383.3381573809688,-3047,13,15,14.0,JELAPANG RD 1998,2685,2,21,0.631578947368421,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,JELAPANG RD,422888.0,2014-05,,1998,13 TO 15,41492,527,2014-05-01,83.16027397260274,83,1108.6817,381.43319223181913,-3047,13,15,14.0,JELAPANG RD 1998,2685,2,21,0.631578947368421,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,5 ROOM,Improved,122.0,PETIR RD,415000.0,2014-05,,1988,04 TO 06,41491,203,2014-05-01,73.15205479452055,73,1313.1958,316.02294189487964,-3047,4,6,5.0,PETIR RD 1988,1523,2,21,0.1578947368421052,493.7864986808392,2022-07-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,CASHEW RD,415000.0,2014-05,,1988,04 TO 06,41490,132,2014-05-01,73.15205479452055,73,1108.6817,374.3184360308284,-3047,4,6,5.0,CASHEW RD 1988,410,2,15,0.2307692307692307,523.397914965896,2022-09-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,PENDING RD,400000.0,2014-05,,1987,04 TO 06,41489,125,2014-05-01,72.15205479452055,72,1108.6817,360.7888540056177,-3047,4,6,5.0,PENDING RD 1987,557,2,15,0.2307692307692307,477.2421056838008,2021-12-01,2014
BUKIT PANJANG,4 ROOM,Model A,101.0,JELAPANG RD,400000.0,2014-05,,1998,13 TO 15,41488,507,2014-05-01,83.16027397260274,83,1087.1539,367.9331877483032,-3047,13,15,14.0,JELAPANG RD 1998,2685,2,21,0.631578947368421,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,102.0,JELAPANG RD,395000.0,2014-05,,1998,04 TO 06,41487,517,2014-05-01,83.16027397260274,83,1097.9178,359.7719246377097,-3047,4,6,5.0,JELAPANG RD 1998,2685,2,21,0.1578947368421052,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,PENDING RD,393000.0,2014-05,,1987,04 TO 06,41486,116,2014-05-01,72.15205479452055,72,1108.6817,354.4750490605194,-3047,4,6,5.0,PENDING RD 1987,557,2,15,0.2307692307692307,477.2421056838008,2021-12-01,2014
BUKIT PANJANG,4 ROOM,Model A,90.0,BT PANJANG RING RD,392000.0,2014-05,,2002,10 TO 12,41485,611,2014-05-01,87.16301369863014,87,968.751,404.64474359252273,-3047,10,12,11.0,BT PANJANG RING RD 2002,336,2,21,0.4736842105263157,493.1365701346842,2021-11-01,2014
BUKIT PANJANG,4 ROOM,Model A2,91.0,JELAPANG RD,385000.0,2014-05,,1998,13 TO 15,41483,510,2014-05-01,83.16027397260274,83,979.5149,393.0517034503508,-3047,13,15,14.0,JELAPANG RD 1998,2685,2,21,0.631578947368421,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,100.0,JELAPANG RD,380000.0,2014-05,,1998,13 TO 15,41482,505,2014-05-01,83.16027397260274,83,1076.39,353.0318936444969,-3047,13,15,14.0,JELAPANG RD 1998,2685,2,21,0.631578947368421,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,PENDING RD,375000.0,2014-05,,1987,04 TO 06,41481,125,2014-05-01,72.15205479452055,72,1108.6817,338.2395506302666,-3047,4,6,5.0,PENDING RD 1987,557,2,15,0.2307692307692307,477.2421056838008,2021-12-01,2014
BUKIT PANJANG,4 ROOM,Model A2,91.0,JELAPANG RD,375000.0,2014-05,,1998,04 TO 06,41480,510,2014-05-01,83.16027397260274,83,979.5149,382.8425682957962,-3047,4,6,5.0,JELAPANG RD 1998,2685,2,21,0.1578947368421052,545.5588054080691,2022-01-01,2014
BUKIT PANJANG,4 ROOM,Model A,103.0,PENDING RD,375000.0,2014-05,,1987,04 TO 06,41479,125,2014-05-01,72.15205479452055,72,1108.6817,338.2395506302666,-3047,4,6,5.0,PENDING RD 1987,557,2,15,0.2307692307692307,477.2421056838008,2021-12-01,2014
BUKIT PANJANG,4 ROOM,Simplified,84.0,BT PANJANG RING RD,348000.0,2014-05,,1988,10 TO 12,41478,431,2014-05-01,73.15205479452055,73,904.1676,384.8843953267072,-3047,10,12,11.0,BT PANJANG RING RD 1988,848,2,18,0.5625,453.45575311479865,2022-05-01,2014
