town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
QUEENSTOWN,3 ROOM,Improved,69,STIRLING RD,393000,2015-10,54,1971,04 TO 06,14274,168
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND CL,395000,2015-10,57,1974,07 TO 09,14275,4
QUEENSTOWN,3 ROOM,Improved,73,DOVER CRES,400000,2015-10,61,1978,07 TO 09,14276,20
QUEENSTOWN,3 ROOM,Improved,76,STIRLING RD,400000,2015-10,53,1970,04 TO 06,14277,163
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND AVE,418500,2015-10,57,1974,19 TO 21,14278,9
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND CL,421000,2015-10,57,1974,04 TO 06,14279,4
QUEENSTOWN,3 ROOM,Improved,73,HOLLAND AVE,467000,2015-10,57,1974,16 TO 18,14280,2
QUEENSTOWN,3 ROOM,Model A,60,TANGLIN HALT RD,523000,2015-10,91,2008,22 TO 24,14281,89
QUEENSTOWN,3 ROOM,Model A,67,HOLLAND DR,540000,2015-10,95,2012,19 TO 21,14282,18A
QUEENSTOWN,4 ROOM,Improved,84,QUEENSWAY,445000,2015-10,57,1974,04 TO 06,14283,168A
QUEENSTOWN,4 ROOM,Improved,89,QUEEN'S CL,460000,2015-10,56,1973,07 TO 09,14284,23B
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,653000,2015-10,95,2012,01 TO 03,14285,28A
QUEENSTOWN,4 ROOM,Adjoined flat,122,C'WEALTH CRES,655000,2015-10,52,1969,04 TO 06,14286,110
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,678000,2015-10,91,2008,07 TO 09,14287,89
QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,698000,2015-10,95,2012,16 TO 18,14288,28B
QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,700000,2015-10,95,2012,37 TO 39,14289,28B
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,718000,2015-10,96,2013,22 TO 24,14290,23
QUEENSTOWN,4 ROOM,Model A,92,HOLLAND DR,728000,2015-10,95,2012,04 TO 06,14291,18C
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,740000,2015-10,90,2006,37 TO 39,14292,52
QUEENSTOWN,4 ROOM,Model A,85,STRATHMORE AVE,765000,2015-10,90,2006,34 TO 36,14293,48
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,765000,2015-10,89,2006,25 TO 27,14294,49
QUEENSTOWN,4 ROOM,Model A,85,TANGLIN HALT RD,765000,2015-10,91,2008,31 TO 33,14295,91
QUEENSTOWN,4 ROOM,Model A,96,STRATHMORE AVE,789888,2015-10,94,2011,22 TO 24,14296,61B
QUEENSTOWN,4 ROOM,Model A,92,GHIM MOH LINK,800000,2015-10,96,2013,40 TO 42,14297,28
QUEENSTOWN,4 ROOM,Model A,92,HOLLAND DR,850000,2015-10,95,2012,34 TO 36,14298,18A
QUEENSTOWN,5 ROOM,Improved,110,STRATHMORE AVE,825000,2015-10,90,2006,13 TO 15,14299,52
QUEENSTOWN,5 ROOM,Improved,115,STIRLING RD,830000,2015-10,84,2000,10 TO 12,14300,184
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,380000,2015-10,93,2010,10 TO 12,14323,489
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,385000,2015-10,93,2010,16 TO 18,14324,489
SEMBAWANG,4 ROOM,Model A,100,SEMBAWANG CL,385000,2015-10,82,1999,04 TO 06,14325,330
SEMBAWANG,4 ROOM,Premium Apartment,95,ADMIRALTY DR,390000,2015-10,84,2001,13 TO 15,14326,357
SEMBAWANG,4 ROOM,Model A,93,CANBERRA RD,426800,2015-10,85,2001,13 TO 15,14327,351A
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,365000,2015-10,84,2001,01 TO 03,14328,407
SEMBAWANG,5 ROOM,Improved,110,MONTREAL DR,386000,2015-10,84,2001,01 TO 03,14329,504D
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,390000,2015-10,84,2001,07 TO 09,14330,413
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,400000,2015-10,84,2001,07 TO 09,14331,417
SEMBAWANG,5 ROOM,Improved,120,SEMBAWANG CL,400000,2015-10,82,1999,04 TO 06,14332,333
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,406000,2015-10,84,2001,01 TO 03,14333,413
SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY LINK,415000,2015-10,87,2004,13 TO 15,14334,493
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,415000,2015-10,83,2000,10 TO 12,14335,480
SEMBAWANG,5 ROOM,Improved,111,ADMIRALTY LINK,420000,2015-10,87,2004,16 TO 18,14336,486
SEMBAWANG,5 ROOM,Premium Apartment,110,SEMBAWANG DR,425000,2015-10,89,2006,10 TO 12,14337,466D
SEMBAWANG,5 ROOM,Premium Apartment,113,SEMBAWANG DR,430888,2015-10,89,2006,16 TO 18,14338,466C
SEMBAWANG,5 ROOM,Improved,123,SEMBAWANG CL,440000,2015-10,82,1999,10 TO 12,14339,323
SEMBAWANG,5 ROOM,Premium Apartment,111,ADMIRALTY DR,440488,2015-10,84,2001,10 TO 12,14340,357B
SEMBAWANG,5 ROOM,Improved,110,CANBERRA LINK,448000,2015-10,84,2001,07 TO 09,14341,503C
SEMBAWANG,5 ROOM,Premium Apartment,123,ADMIRALTY DR,455000,2015-10,84,2001,01 TO 03,14342,469
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,458000,2015-10,84,2001,07 TO 09,14343,468D
SEMBAWANG,EXECUTIVE,Apartment,130,SEMBAWANG DR,458000,2015-10,84,2001,01 TO 03,14344,415
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,488000,2015-10,84,2001,10 TO 12,14345,469A
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,497000,2015-10,84,2001,13 TO 15,14346,468A
SENGKANG,4 ROOM,Model A,91,RIVERVALE DR,375000,2015-10,84,2001,07 TO 09,14371,193
SEMBAWANG,EXECUTIVE,Premium Apartment,131,ADMIRALTY DR,523000,2015-10,84,2001,07 TO 09,14347,357A
SEMBAWANG,EXECUTIVE,Apartment,130,MONTREAL DR,530000,2015-10,84,2001,04 TO 06,14348,504A
SEMBAWANG,EXECUTIVE,Apartment,130,WELLINGTON CIRCLE,533000,2015-10,84,2001,10 TO 12,14349,507D
SEMBAWANG,EXECUTIVE,Premium Apartment,133,ADMIRALTY DR,560000,2015-10,84,2001,07 TO 09,14350,357
SENGKANG,2 ROOM,Model A,45,ANCHORVALE LINK,270000,2015-10,90,2007,10 TO 12,14351,302B
SENGKANG,3 ROOM,Model A,67,COMPASSVALE LANE,343888,2015-10,95,2011,04 TO 06,14352,209B
SENGKANG,3 ROOM,Model A,67,COMPASSVALE LANE,373000,2015-10,95,2011,16 TO 18,14353,209A
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,335000,2015-10,87,2003,01 TO 03,14354,157C
SENGKANG,4 ROOM,Model A,90,COMPASSVALE CRES,340000,2015-10,85,2002,10 TO 12,14355,296B
SENGKANG,4 ROOM,Model A,91,RIVERVALE DR,340000,2015-10,84,2001,01 TO 03,14356,195
SENGKANG,4 ROOM,Model A,90,ANCHORVALE LINK,342000,2015-10,85,2002,04 TO 06,14357,306C
SENGKANG,4 ROOM,Model A2,85,ANCHORVALE LINK,346000,2015-10,84,2001,01 TO 03,14358,303B
SENGKANG,4 ROOM,Premium Apartment,95,RIVERVALE CRES,348000,2015-10,87,2003,01 TO 03,14359,158A
SENGKANG,4 ROOM,Model A2,85,RIVERVALE CRES,349000,2015-10,86,2003,13 TO 15,14360,184C
SENGKANG,4 ROOM,Model A2,85,ANCHORVALE LINK,350000,2015-10,84,2001,07 TO 09,14361,303C
SENGKANG,4 ROOM,Model A2,85,RIVERVALE CRES,350000,2015-10,86,2003,07 TO 09,14362,184C
SENGKANG,4 ROOM,Model A2,85,RIVERVALE CRES,360000,2015-10,86,2003,13 TO 15,14363,183D
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,362000,2015-10,87,2003,04 TO 06,14364,159A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE ST,365000,2015-10,85,2002,04 TO 06,14365,292A
SENGKANG,4 ROOM,Model A,91,RIVERVALE DR,365000,2015-10,84,2001,07 TO 09,14366,196
SENGKANG,4 ROOM,Model A2,86,ANCHORVALE LINK,366888,2015-10,84,2001,10 TO 12,14367,303B
SENGKANG,4 ROOM,Model A,101,RIVERVALE DR,367000,2015-10,82,1999,04 TO 06,14368,123C
SENGKANG,4 ROOM,Model A2,91,RIVERVALE CRES,370000,2015-10,84,2000,16 TO 18,14369,185B
SENGKANG,4 ROOM,Premium Apartment,90,FERNVALE RD,372000,2015-10,88,2005,04 TO 06,14370,407B
SENGKANG,4 ROOM,Model A,91,RIVERVALE DR,375000,2015-10,84,2001,10 TO 12,14372,194
SENGKANG,4 ROOM,Premium Apartment,94,COMPASSVALE ST,380000,2015-10,84,2001,13 TO 15,14373,297A
SENGKANG,4 ROOM,Model A,101,COMPASSVALE WALK,380000,2015-10,83,1999,04 TO 06,14374,237
SENGKANG,4 ROOM,Premium Apartment,94,COMPASSVALE ST,382000,2015-10,84,2001,16 TO 18,14375,298C
SENGKANG,4 ROOM,Model A,90,SENGKANG EAST WAY,383000,2015-10,86,2003,01 TO 03,14376,323A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE RD,385000,2015-10,84,2000,04 TO 06,14377,203A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,386888,2015-10,89,2006,01 TO 03,14378,269D
SENGKANG,4 ROOM,Model A,90,COMPASSVALE DR,388000,2015-10,84,2001,04 TO 06,14379,201B
SENGKANG,4 ROOM,Model A,91,RIVERVALE CRES,388000,2015-10,89,2005,07 TO 09,14380,151
SENGKANG,4 ROOM,Premium Apartment,92,FERNVALE LANE,389000,2015-10,87,2004,04 TO 06,14381,403D
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,400000,2015-10,88,2005,07 TO 09,14382,207D
SENGKANG,4 ROOM,Premium Apartment,91,FERNVALE RD,400000,2015-10,88,2005,16 TO 18,14383,407A
SENGKANG,4 ROOM,Model A,102,COMPASSVALE WALK,402500,2015-10,82,1999,04 TO 06,14384,224A
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,405000,2015-10,95,2011,01 TO 03,14385,209B
SENGKANG,4 ROOM,Model A,90,ANCHORVALE DR,405000,2015-10,86,2002,10 TO 12,14386,319A
SENGKANG,4 ROOM,Premium Apartment,92,FERNVALE LANE,408000,2015-10,87,2004,13 TO 15,14387,403D
SENGKANG,4 ROOM,Model A,90,RIVERVALE CRES,410000,2015-10,89,2005,10 TO 12,14388,156
SENGKANG,4 ROOM,Premium Apartment,101,RIVERVALE DR,410000,2015-10,84,2001,13 TO 15,14389,120C
SENGKANG,4 ROOM,Model A2,85,SENGKANG EAST WAY,410000,2015-10,84,2000,01 TO 03,14390,261C
SENGKANG,4 ROOM,Premium Apartment,92,ANCHORVALE LINK,415000,2015-10,86,2003,13 TO 15,14391,314C
SENGKANG,4 ROOM,Model A,90,COMPASSVALE DR,415000,2015-10,84,2001,13 TO 15,14392,201B
SENGKANG,4 ROOM,Model A,100,COMPASSVALE WALK,415000,2015-10,82,1999,07 TO 09,14393,235
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,420000,2015-10,89,2006,01 TO 03,14394,269C
SENGKANG,4 ROOM,Model A,90,ANCHORVALE DR,420088,2015-10,85,2002,13 TO 15,14395,319B
SENGKANG,4 ROOM,Model A2,85,SENGKANG EAST WAY,423000,2015-10,84,2000,07 TO 09,14396,261C
SENGKANG,4 ROOM,Model A2,86,ANCHORVALE DR,425000,2015-10,85,2002,13 TO 15,14397,322A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,428888,2015-10,88,2005,19 TO 21,14398,408C
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,430000,2015-10,94,2011,07 TO 09,14399,438A
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,435000,2015-10,94,2011,19 TO 21,14400,438A
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,525000,2015-10,91,2008,13 TO 15,14416,264F
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,530000,2015-10,92,2009,07 TO 09,14417,273A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,530000,2015-10,92,2009,13 TO 15,14418,273C
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,540000,2015-10,92,2009,16 TO 18,14419,273C
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,540000,2015-10,92,2009,10 TO 12,14420,275C
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,540000,2015-10,93,2010,13 TO 15,14421,271C
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE LINK,542000,2015-10,92,2009,07 TO 09,14422,275A
SENGKANG,5 ROOM,Improved,115,COMPASSVALE WALK,380000,2015-10,83,1999,01 TO 03,14423,226B
SENGKANG,5 ROOM,Improved,110,RIVERVALE DR,390888,2015-10,84,2000,04 TO 06,14424,187B
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE RD,398000,2015-10,86,2003,01 TO 03,14425,313B
SENGKANG,5 ROOM,Improved,110,RIVERVALE CRES,400000,2015-10,86,2003,04 TO 06,14426,183C
SENGKANG,5 ROOM,Improved,110,RIVERVALE CRES,410000,2015-10,86,2003,10 TO 12,14427,183A
SENGKANG,5 ROOM,Improved,110,ANCHORVALE RD,410000,2015-10,85,2001,04 TO 06,14428,307C
SENGKANG,5 ROOM,Improved,110,RIVERVALE DR,413000,2015-10,84,2001,01 TO 03,14429,196
SENGKANG,5 ROOM,Premium Apartment,113,COMPASSVALE ST,425000,2015-10,84,2001,01 TO 03,14430,298A
SENGKANG,5 ROOM,Improved,110,COMPASSVALE ST,432000,2015-10,85,2002,07 TO 09,14431,292A
SENGKANG,5 ROOM,Improved,110,ANCHORVALE RD,435000,2015-10,85,2001,10 TO 12,14432,308B
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST RD,435000,2015-10,84,2001,01 TO 03,14433,200D
SENGKANG,5 ROOM,Improved,110,ANCHORVALE DR,436888,2015-10,84,2001,04 TO 06,14434,301A
SENGKANG,5 ROOM,Improved,110,RIVERVALE DR,440000,2015-10,84,2001,13 TO 15,14435,186B
SENGKANG,5 ROOM,Improved,123,COMPASSVALE WALK,440000,2015-10,82,1999,04 TO 06,14436,232
SENGKANG,5 ROOM,Improved,110,ANCHORVALE RD,442000,2015-10,85,2001,13 TO 15,14437,308B
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE LINK,450000,2015-10,86,2003,07 TO 09,14438,314B
SENGKANG,5 ROOM,Improved,122,COMPASSVALE WALK,450000,2015-10,83,1999,04 TO 06,14439,238
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE LINK,452000,2015-10,86,2003,04 TO 06,14440,316C
SENGKANG,5 ROOM,Improved,110,COMPASSVALE DR,455000,2015-10,84,2001,04 TO 06,14441,204C
SENGKANG,5 ROOM,Improved,122,COMPASSVALE LANE,460000,2015-10,82,1999,10 TO 12,14442,206C
SENGKANG,5 ROOM,Improved,110,RIVERVALE DR,460000,2015-10,83,2000,16 TO 18,14443,121
SENGKANG,5 ROOM,Improved,110,COMPASSVALE ST,461000,2015-10,84,2001,07 TO 09,14444,291A
SENGKANG,5 ROOM,Improved,123,COMPASSVALE WALK,463000,2015-10,82,1999,13 TO 15,14445,229
SENGKANG,5 ROOM,Improved,110,COMPASSVALE DR,465000,2015-10,84,2001,04 TO 06,14446,201C
SENGKANG,5 ROOM,Premium Apartment,112,FERNVALE LANE,470000,2015-10,87,2004,07 TO 09,14447,405B
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE LINK,475000,2015-10,86,2003,10 TO 12,14448,318B
SENGKANG,5 ROOM,Improved,123,COMPASSVALE WALK,497000,2015-10,82,1999,13 TO 15,14449,229
SENGKANG,5 ROOM,Premium Apartment,115,FERNVALE RD,500000,2015-10,88,2004,22 TO 24,14450,408A
SENGKANG,5 ROOM,Premium Apartment,114,FERNVALE LINK,506000,2015-10,87,2004,16 TO 18,14451,412A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,508000,2015-10,84,2001,10 TO 12,14452,260C
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,510000,2015-10,85,2002,07 TO 09,14453,323B
SENGKANG,5 ROOM,Improved,110,COMPASSVALE RD,528000,2015-10,84,2001,13 TO 15,14454,257C
SENGKANG,EXECUTIVE,Premium Apartment,125,ANCHORVALE RD,440000,2015-10,86,2003,01 TO 03,14455,313D
SENGKANG,EXECUTIVE,Apartment,130,COMPASSVALE ST,505000,2015-10,83,2000,04 TO 06,14456,250A
SENGKANG,EXECUTIVE,Apartment,125,COMPASSVALE ST,510000,2015-10,84,2001,04 TO 06,14457,291C
SENGKANG,EXECUTIVE,Apartment,141,COMPASSVALE WALK,558000,2015-10,83,1999,01 TO 03,14458,225C
SENGKANG,EXECUTIVE,Apartment,130,COMPASSVALE ST,560000,2015-10,83,2000,13 TO 15,14459,250A
SENGKANG,EXECUTIVE,Apartment,130,ANCHORVALE LINK,560888,2015-10,85,2001,04 TO 06,14460,302C
SENGKANG,EXECUTIVE,Premium Apartment,125,ANCHORVALE RD,575000,2015-10,86,2003,07 TO 09,14461,317D
SENGKANG,EXECUTIVE,Apartment,125,COMPASSVALE ST,600000,2015-10,84,2001,13 TO 15,14462,291C
SERANGOON,3 ROOM,Improved,60,SERANGOON NTH AVE 1,263888,2015-10,68,1985,10 TO 12,14463,108
SERANGOON,3 ROOM,Improved,60,SERANGOON NTH AVE 1,265000,2015-10,68,1984,10 TO 12,14464,107
SERANGOON,3 ROOM,Improved,60,SERANGOON NTH AVE 1,280000,2015-10,68,1985,10 TO 12,14465,105
SERANGOON,3 ROOM,Improved,70,SERANGOON NTH AVE 1,285000,2015-10,68,1985,07 TO 09,14466,105
SERANGOON,3 ROOM,Improved,69,SERANGOON AVE 2,295000,2015-10,68,1984,04 TO 06,14467,303
SERANGOON,3 ROOM,New Generation,67,SERANGOON AVE 4,325000,2015-10,68,1984,07 TO 09,14468,221
SERANGOON,3 ROOM,New Generation,76,SERANGOON NTH AVE 1,338000,2015-10,68,1984,01 TO 03,14469,104
SERANGOON,3 ROOM,Simplified,64,SERANGOON CTRL DR,350000,2015-10,71,1988,04 TO 06,14470,253
SERANGOON,3 ROOM,New Generation,67,SERANGOON AVE 4,355000,2015-10,68,1984,10 TO 12,14471,220
SERANGOON,3 ROOM,Simplified,64,SERANGOON AVE 3,365000,2015-10,69,1985,04 TO 06,14472,323
SERANGOON,3 ROOM,Improved,64,LOR LEW LIAN,369000,2015-10,61,1978,13 TO 15,14473,4
SERANGOON,3 ROOM,Improved,64,LOR LEW LIAN,370000,2015-10,66,1983,10 TO 12,14474,2
SERANGOON,4 ROOM,New Generation,93,SERANGOON NTH AVE 1,325000,2015-10,68,1985,01 TO 03,14475,101
SERANGOON,4 ROOM,New Generation,93,SERANGOON NTH AVE 1,365000,2015-10,68,1985,07 TO 09,14476,101
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,390000,2015-10,68,1985,07 TO 09,14477,111
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,400000,2015-10,68,1985,07 TO 09,14478,126
SERANGOON,4 ROOM,Model A,103,SERANGOON NTH AVE 4,400000,2015-10,76,1992,04 TO 06,14479,531
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,419000,2015-10,76,1992,10 TO 12,14480,524
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,420000,2015-10,76,1992,07 TO 09,14481,540
SERANGOON,4 ROOM,Simplified,84,SERANGOON AVE 3,422000,2015-10,69,1986,04 TO 06,14482,327
SERANGOON,4 ROOM,Model A,102,SERANGOON NTH AVE 3,428000,2015-10,80,1997,07 TO 09,14483,554
SERANGOON,4 ROOM,New Generation,91,SERANGOON AVE 4,465000,2015-10,68,1985,10 TO 12,14484,211
SERANGOON,4 ROOM,New Generation,91,SERANGOON AVE 4,485000,2015-10,69,1985,10 TO 12,14485,211
SERANGOON,4 ROOM,Model A,113,SERANGOON CTRL,613000,2015-10,72,1989,10 TO 12,14486,419
SERANGOON,4 ROOM,Model A,99,SERANGOON CTRL DR,635000,2015-10,82,1999,13 TO 15,14487,258
SERANGOON,5 ROOM,Improved,121,SERANGOON NTH AVE 1,435000,2015-10,69,1986,01 TO 03,14488,116
SERANGOON,5 ROOM,Improved,122,SERANGOON NTH AVE 4,462000,2015-10,76,1992,04 TO 06,14489,538
SERANGOON,5 ROOM,Improved,122,SERANGOON NTH AVE 4,466800,2015-10,76,1992,07 TO 09,14490,540
SERANGOON,5 ROOM,Improved,122,SERANGOON NTH AVE 2,502000,2015-10,72,1989,10 TO 12,14491,139
SERANGOON,5 ROOM,Improved,121,SERANGOON NTH AVE 1,538000,2015-10,68,1985,13 TO 15,14492,121
SERANGOON,5 ROOM,Improved,121,SERANGOON AVE 4,565000,2015-10,68,1985,04 TO 06,14493,216
SERANGOON,5 ROOM,Improved,121,SERANGOON AVE 3,700000,2015-10,69,1986,07 TO 09,14494,331
SERANGOON,EXECUTIVE,Maisonette,147,SERANGOON NTH AVE 4,638000,2015-10,76,1992,04 TO 06,14495,520
SERANGOON,EXECUTIVE,Apartment,141,SERANGOON AVE 2,660000,2015-10,81,1998,04 TO 06,14496,236A
SERANGOON,EXECUTIVE,Maisonette,150,SERANGOON NTH AVE 1,680000,2015-10,69,1986,04 TO 06,14497,125
SERANGOON,EXECUTIVE,Maisonette,149,SERANGOON NTH AVE 4,688000,2015-10,76,1992,04 TO 06,14498,535
SERANGOON,EXECUTIVE,Apartment,141,SERANGOON AVE 2,718000,2015-10,81,1998,01 TO 03,14499,236A
SERANGOON,EXECUTIVE,Apartment,150,SERANGOON NTH AVE 1,780000,2015-10,70,1986,01 TO 03,14500,142
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 32,292000,2015-11,66,1983,07 TO 09,15501,306
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,305000,2015-11,66,1983,04 TO 06,15502,244
JURONG EAST,3 ROOM,Model A,74,JURONG EAST ST 32,318000,2015-11,67,1984,10 TO 12,15503,315
JURONG EAST,3 ROOM,Model A,74,JURONG EAST AVE 1,323000,2015-11,66,1983,07 TO 09,15504,329
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 13,323000,2015-11,64,1981,01 TO 03,15505,115
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,325000,2015-11,66,1983,07 TO 09,15506,211
JURONG EAST,3 ROOM,New Generation,82,JURONG EAST ST 32,325000,2015-11,67,1983,01 TO 03,15507,302
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 32,329000,2015-11,66,1983,10 TO 12,15508,304
JURONG EAST,3 ROOM,Improved,74,TEBAN GDNS RD,335000,2015-11,60,1977,13 TO 15,15509,34
JURONG EAST,3 ROOM,New Generation,84,JURONG EAST ST 21,350000,2015-11,65,1982,04 TO 06,15510,237
PUNGGOL,4 ROOM,Model A,92,PUNGGOL RD,500000,2015-11,95,2012,13 TO 15,15798,603A
TAMPINES,3 ROOM,Improved,60,TAMPINES ST 41,280000,2015-10,69,1985,01 TO 03,14501,412
TAMPINES,3 ROOM,Improved,60,TAMPINES ST 41,289000,2015-10,68,1985,04 TO 06,14502,411
TAMPINES,3 ROOM,New Generation,68,TAMPINES ST 23,296000,2015-10,71,1987,04 TO 06,14503,201E
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 11,298000,2015-10,66,1982,01 TO 03,14504,105
TAMPINES,3 ROOM,Improved,60,TAMPINES ST 41,305000,2015-10,68,1985,10 TO 12,14505,410
TAMPINES,3 ROOM,Model A,78,TAMPINES ST 11,305500,2015-10,67,1984,01 TO 03,14506,108
TAMPINES,3 ROOM,New Generation,67,TAMPINES ST 81,308000,2015-10,71,1987,04 TO 06,14507,828
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 22,310000,2015-10,67,1984,04 TO 06,14508,291
TAMPINES,3 ROOM,New Generation,67,TAMPINES AVE 4,313800,2015-10,68,1984,04 TO 06,14509,803
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 22,315000,2015-10,67,1984,07 TO 09,14510,297
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 81,315000,2015-10,67,1984,04 TO 06,14511,818
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 82,315000,2015-10,69,1986,01 TO 03,14512,846
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 82,318000,2015-10,68,1985,07 TO 09,14513,854
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 21,325000,2015-10,67,1984,01 TO 03,14514,269
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,325000,2015-10,69,1985,01 TO 03,14515,407
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 83,325000,2015-10,71,1987,04 TO 06,14516,847
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 84,325000,2015-10,71,1988,10 TO 12,14517,877
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 43,328000,2015-10,69,1986,04 TO 06,14518,434
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 44,330000,2015-10,70,1987,10 TO 12,14519,465
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 83,330000,2015-10,71,1987,04 TO 06,14520,845
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 21,335000,2015-10,69,1985,04 TO 06,14521,270
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 81,335000,2015-10,71,1988,07 TO 09,14522,899
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 11,338000,2015-10,68,1984,07 TO 09,14523,107
TAMPINES,3 ROOM,Model A,73,TAMPINES AVE 4,340000,2015-10,67,1984,04 TO 06,14524,809
TAMPINES,3 ROOM,New Generation,67,TAMPINES ST 21,340000,2015-10,68,1984,01 TO 03,14525,238
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 21,350000,2015-10,68,1985,04 TO 06,14526,251
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 42,350000,2015-10,68,1985,10 TO 12,14527,446
TAMPINES,3 ROOM,Model A,78,TAMPINES ST 11,352000,2015-10,67,1984,07 TO 09,14528,111
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 21,355000,2015-10,66,1983,07 TO 09,14529,205
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 21,355000,2015-10,68,1984,04 TO 06,14530,236
TAMPINES,3 ROOM,Model A,79,TAMPINES ST 21,358000,2015-10,66,1983,10 TO 12,14531,267
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 21,380000,2015-10,67,1984,07 TO 09,14532,253
TAMPINES,4 ROOM,Simplified,84,TAMPINES ST 82,355000,2015-10,69,1986,07 TO 09,14533,842
TAMPINES,4 ROOM,Simplified,84,TAMPINES ST 83,358000,2015-10,68,1985,04 TO 06,14534,833
TAMPINES,4 ROOM,Model A,100,TAMPINES ST 34,369000,2015-10,80,1997,01 TO 03,14535,367
TAMPINES,4 ROOM,Simplified,84,TAMPINES ST 82,380000,2015-10,69,1986,01 TO 03,14536,840
